Identifier,Asset Class,Region,Quotes,Date,Provider,Quote,Value,Type,Px\Spr\Yld,Bmrk
553514AN0,CMBS,U.S.,2365,8/3/2016 8:54,Solve Tier 3 (B),391.7,391.7,COLOR,SPREAD,OAS
553514AN0,CMBS,U.S.,2365,8/3/2016 8:33,Solve Tier 1 (A),95-18,95.5625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,8/3/2016 8:33,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,8/2/2016 8:42,Solve Tier 1 (A),95-20,95.625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,8/2/2016 8:42,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,8/1/2016 8:51,Solve Tier 1 (A),95-30,95.9375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,8/1/2016 8:51,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/29/2016 8:32,Solve Tier 1 (A),95-20,95.625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/29/2016 8:32,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/28/2016 8:32,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/28/2016 8:32,Solve Tier 1 (A),95-20,95.625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/27/2016 9:02,Solve Tier 1 (A),95-12,95.375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/27/2016 9:02,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/26/2016 8:19,Solve Tier 1 (A),95-07,95.21875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/26/2016 8:19,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/25/2016 8:29,Solve Tier 1 (A),95-10,95.3125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/25/2016 8:29,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/22/2016 8:09,Solve Tier 1 (A),95-10,95.3125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/21/2016 8:35,Solve Tier 1 (A),95-08,95.25,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/21/2016 8:35,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/20/2016 8:27,Solve Tier 1 (A),95-20,95.625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/20/2016 8:27,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/19/2016 8:19,Solve Tier 1 (A),95-22,95.6875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/19/2016 8:19,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/18/2016 8:22,Solve Tier 1 (A),95-22,95.6875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/18/2016 8:22,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/15/2016 8:43,Solve Tier 1 (A),95-25,95.78125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/15/2016 8:43,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/14/2016 8:25,Solve Tier 1 (A),95-27,95.84375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/14/2016 8:25,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/13/2016 8:29,Solve Tier 1 (A),96-00,96,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/13/2016 8:29,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/12/2016 8:11,Solve Tier 1 (A),95-30,95.9375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/12/2016 8:11,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/11/2016 8:14,Solve Tier 1 (A),96-12,96.375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/11/2016 8:14,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/8/2016 8:12,Solve Tier 1 (A),96-12,96.375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/8/2016 8:12,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/7/2016 8:20,Solve Tier 1 (A),96-11,96.34375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/7/2016 8:20,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/6/2016 8:10,Solve Tier 1 (A),96-12,96.375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/6/2016 8:10,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/5/2016 8:35,Solve Tier 1 (A),96-08,96.25,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/5/2016 8:35,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/1/2016 8:34,Solve Tier 1 (A),96-07,96.21875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,7/1/2016 8:34,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/30/2016 8:22,Solve Tier 1 (A),95-29,95.90625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/30/2016 8:22,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/29/2016 8:14,Solve Tier 1 (A),96-04,96.125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/29/2016 8:14,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/28/2016 8:15,Solve Tier 1 (A),96-03,96.09375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/28/2016 8:15,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/27/2016 9:09,Solve Tier 1 (A),96-06,96.1875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/27/2016 9:09,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/24/2016 9:31,Solve Tier 1 (A),96-00,96,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/24/2016 9:31,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/24/2016 8:17,Solve Tier 1 (A),96-00,96,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/24/2016 8:17,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/23/2016 8:33,Solve Tier 1 (A),94-29,94.90625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/23/2016 8:33,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/22/2016 8:49,Solve Tier 1 (A),95-01,95.03125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/22/2016 8:49,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/21/2016 9:32,Solve Tier 1 (A),95-03,95.09375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/21/2016 9:32,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/21/2016 8:23,Solve Tier 1 (A),95-03,95.09375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/21/2016 8:23,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/20/2016 8:25,Solve Tier 1 (A),95-04,95.125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/20/2016 8:25,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/17/2016 9:08,Solve Tier 1 (A),95-16,95.5,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/17/2016 9:08,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/16/2016 9:30,Solve Tier 1 (A),95-21,95.65625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/16/2016 9:30,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/16/2016 8:14,Solve Tier 1 (A),95-21,95.65625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/16/2016 8:14,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/15/2016 8:23,Solve Tier 1 (A),95-10,95.3125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/15/2016 8:23,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/14/2016 8:45,Solve Tier 1 (A),95-17,95.53125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/14/2016 8:45,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/13/2016 8:44,Solve Tier 1 (A),95-10,95.3125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/13/2016 8:44,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/10/2016 8:43,Solve Tier 1 (A),95-06,95.1875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/10/2016 8:43,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/9/2016 8:12,Solve Tier 1 (A),94-30,94.9375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/9/2016 8:12,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/8/2016 8:51,Solve Tier 1 (A),94-28,94.875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/8/2016 8:51,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/7/2016 8:17,Solve Tier 1 (A),94-26,94.8125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/7/2016 8:17,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/6/2016 8:18,Solve Tier 1 (A),94-27,94.84375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/6/2016 8:18,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/3/2016 8:24,Solve Tier 1 (A),94-11,94.34375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/3/2016 8:24,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/2/2016 8:26,Solve Tier 1 (A),94-06,94.1875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/2/2016 8:26,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/1/2016 8:06,Solve Tier 1 (A),94-07,94.21875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,6/1/2016 8:06,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/31/2016 8:27,Solve Tier 1 (A),94-01,94.03125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/31/2016 8:27,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/27/2016 8:48,Solve Tier 1 (A),94-09,94.28125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/27/2016 8:48,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/26/2016 8:34,Solve Tier 1 (A),94-04,94.125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/26/2016 8:34,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/25/2016 9:33,Solve Tier 1 (A),94-00,94,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/25/2016 9:33,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/25/2016 8:31,Solve Tier 1 (A),94-00,94,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/25/2016 8:31,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/24/2016 9:29,Solve Tier 1 (A),94-05,94.15625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/24/2016 9:29,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/24/2016 8:26,Solve Tier 1 (A),94-05,94.15625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/24/2016 8:26,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/23/2016 8:33,Solve Tier 1 (A), 94-09,94.28125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/23/2016 8:33,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/20/2016 8:13,Solve Tier 1 (A), 94-06,94.1875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/20/2016 8:13,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/19/2016 8:27,Solve Tier 1 (A), 94-07,94.21875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/19/2016 8:27,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/18/2016 8:25,Solve Tier 1 (A), 94-17,94.53125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/18/2016 8:25,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/17/2016 8:29,Solve Tier 1 (A), 94-23,94.71875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/17/2016 8:29,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/16/2016 8:22,Solve Tier 1 (A), 94-28,94.875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/16/2016 8:22,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/13/2016 8:35,Solve Tier 1 (A), 94-29 ,94.90625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/13/2016 8:35,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/12/2016 8:15,Solve Tier 1 (A), 95-00 ,95,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/12/2016 8:15,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/11/2016 8:48,Solve Tier 1 (A), 94-29 ,94.90625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/11/2016 8:48,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/10/2016 9:06,Solve Tier 1 (A), 94-30,94.9375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/10/2016 9:06,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/9/2016 8:48,Solve Tier 1 (A), 94-29 ,94.90625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/9/2016 8:48,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/6/2016 8:03,Solve Tier 1 (A), 94-29,94.90625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/6/2016 8:03,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/5/2016 8:26,Solve Tier 1 (A), 94-22,94.6875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/5/2016 8:26,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/4/2016 8:49,Solve Tier 1 (A), 94-20,94.625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/4/2016 8:49,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/3/2016 8:17,Solve Tier 1 (A), 94-05,94.15625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/3/2016 8:17,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/2/2016 8:30,Solve Tier 1 (A), 94-14,94.4375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,5/2/2016 8:30,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/29/2016 8:50,Solve Tier 1 (A), 94-08,94.25,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/29/2016 8:50,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/28/2016 8:03,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/28/2016 8:03,Solve Tier 1 (A), 94-09,94.28125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/27/2016 8:33,Solve Tier 1 (A), 94-00,94,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/27/2016 8:33,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/26/2016 8:16,Solve Tier 1 (A), 93-30,93.9375,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/26/2016 8:16,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/25/2016 8:33,Solve Tier 1 (A), 94-06,94.1875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/25/2016 8:33,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/22/2016 8:45,Solve Tier 1 (A), 94-05,94.15625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/22/2016 8:45,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/21/2016 8:14,Solve Tier 1 (A), 94-04,94.125,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/21/2016 8:14,Solve Tier 1 (A),400.00,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/20/2016 8:47,Solve Tier 1 (A), 94-20 ,94.625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/20/2016 8:47,Solve Tier 1 (A),400,400,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/19/2016 12:48,Solve Tier 2 (A),M300,350,PX TALK,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/27/2015 14:34,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/27/2015 14:34,Solve Tier 1 (A),245,245,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/27/2015 9:04,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/27/2015 9:04,Solve Tier 1 (A),245,245,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/26/2015 8:40,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/26/2015 8:40,Solve Tier 1 (A),245,245,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/22/2015 10:02,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/22/2015 10:02,Solve Tier 1 (A),245,245,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/20/2015 8:26,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/20/2015 8:26,Solve Tier 1 (A),245,245,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/16/2015 10:48,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/16/2015 10:48,Solve Tier 1 (A),245,245,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/13/2015 14:57,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/13/2015 14:57,Solve Tier 1 (A),245,245,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/13/2015 8:47,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/13/2015 8:47,Solve Tier 1 (A),245,245,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/12/2015 11:19,Solve Tier 1 (A),+230A,230,COLOR,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/12/2015 11:19,Solve Tier 1 (A),+245A,245,COLOR,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/12/2015 10:06,Solve Tier 1 (A),+230A,230,COLOR,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/12/2015 10:06,Solve Tier 1 (A),+245A,245,COLOR,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/6/2015 10:06,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/6/2015 10:06,Solve Tier 1 (A),245,245,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/5/2015 8:38,Solve Tier 1 (A),+245A,245,COLOR,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/5/2015 8:38,Solve Tier 1 (A),+230A,230,COLOR,SPREAD,N
553514AN0,CMBS,U.S.,2365,12/23/2014 0:00,Solve Tier 1 (A),N+260,260,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,12/22/2014 0:00,Solve Tier 1 (A),N+255,255,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,12/15/2014 10:08,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,12/15/2014 10:08,Solve Tier 1 (A),245,245,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,12/10/2014 11:28,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,12/10/2014 11:28,Solve Tier 1 (A),245,245,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,12/3/2014 10:54,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,12/3/2014 10:54,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,12/1/2014 10:47,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,12/1/2014 10:47,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/19/2014 0:00,Solve Tier 1 (A),N+255,255,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/18/2014 9:30,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/18/2014 9:30,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/17/2014 9:39,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/17/2014 9:39,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/14/2014 11:13,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/14/2014 11:13,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/12/2014 8:55,Solve Tier 1 (B),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/12/2014 8:55,Solve Tier 1 (B),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/12/2014 8:03,Solve Tier 1 (A),N+255,255,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/10/2014 11:20,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/10/2014 11:20,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/6/2014 12:39,Solve Tier 1 (B),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/6/2014 12:39,Solve Tier 1 (B),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/6/2014 9:16,Solve Tier 1 (A),N+255,255,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/5/2014 9:45,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/5/2014 9:45,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/4/2014 15:16,Solve Tier 1 (B),N+250,250,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/4/2014 9:50,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,11/4/2014 9:50,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,10/29/2014 9:21,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,10/29/2014 9:21,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,10/20/2014 13:30,Solve Tier 1 (A),265,265,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,10/20/2014 13:30,Solve Tier 1 (A),245,245,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,10/9/2014 12:16,Solve Tier 1 (A),250,250,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,10/9/2014 12:16,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,10/6/2014 11:57,Solve Tier 1 (A),250,250,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,10/6/2014 11:57,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,9/29/2014 15:35,Solve Tier 1 (A),250,250,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,9/29/2014 13:33,Solve Tier 1 (A),250,250,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,9/29/2014 11:14,Solve Tier 1 (A),250,250,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,9/26/2014 10:07,Solve Tier 1 (A),250,250,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,9/26/2014 10:07,Solve Tier 1 (A),235,235,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,9/17/2014 0:00,Solve Tier 1 (A),95-29,95.90625,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,9/15/2014 12:42,Solve Tier 1 (A),250,250,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,9/15/2014 12:42,Solve Tier 1 (A),235,235,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,9/9/2014 8:56,Solve Tier 1 (A),250,250,BID,SPREAD,N
